age,same_sex,met,dating,movein,marry
47,0,February 2008,July 2008,June 2011,February 2009
47,-1,June 2015,June 2016,August 2016,July 2016
47,-1,October 1993,June 1994,August 1997,January 1998
47,-1,null,May 2000,June 2002,June 2002
47,-1,March 1993,June 1993,October 1994,November 2014
47,1,April 2009,May 2009,February 2010,null
47,-1,March 1994,September 1994,September 1995,September 1995
47,-1,January 2006,June 2006,July 2006,May 2008
47,-1,January 1994,January 1994,August 1994,June 1995
47,-1,January 1986,March 1987,null,null
47,1,January 2006,February 2006,August 2007,December 2016
47,-1,August 2014,November 2014,May 2016,null
47,-1,September 1999,November 1999,May 2001,null
47,-1,February 1986,December 1986,October 1987,July 2012
47,-1,February 1999,June 1999,August 2000,null
47,-1,March 2013,May 2014,September 2014,June 2014
47,-1,January 1998,July 1999,2000,March 2001
47,-1,September 2002,September 2002,November 2002,null
47,-1,July 1991,November 1991,September 1995,September 1998
47,0,May 2006,October 2006,March 2007,May 2012
47,0,March 2003,July 2004,July 2006,September 2006
47,-1,1990,1990,1991,1992
47,-1,May 1994,April 1995,September 1995,July 1999
47,-1,September 1984,October 1985,October 1992,October 1992
47,1,August 2001,September 2001,March 2006,null
47,-1,May 2011,August 2011,March 2012,September 2012
47,1,October 1999,October 1999,February 2000,null
47,-1,July 1990,September 1991,September 1995,September 1995
47,-1,null,null,null,December 1998
47,-1,November 1999,November 1999,May 2000,May 2005
47,-1,September 1987,September 1987,April 1989,March 1991
47,-1,June 2001,June 2001,August 2001,June 2002
47,-1,June 1991,January 1992,April 1993,April 1996
47,-1,November 1990,January 1991,August 1992,August 1992
47,1,November 2002,September 2006,March 2007,October 2015
47,-1,June 1988,August 1988,January 1993,December 1994
47,-1,September 1994,May 1995,May 1995,December 1997
47,-1,January 1992,January 1992,July 1996,July 1995
48,-1,April 2001,December 2001,January 2003,June 2002
48,-1,May 1990,May 1990,September 1992,September 1992
48,-1,June 1991,December 1991,August 1996,1998
48,-1,July 1989,July 1989,February 1990,July 1989
48,-1,September 2016,December 2016,June 2017,null
48,1,March 2006,March 2006,March 2006,null
48,-1,July 1997,July 1997,November 1997,December 1998
48,0,April 1984,April 1985,February 2009,null
48,-1,June 2013,December 2013,December 2013,September 2014
48,-1,January 1969,January 1992,January 1995,January 1995
48,-1,June 2012,August 2014,December 2014,null
48,-1,July 1986,November 1986,December 1989,December 1989
48,1,June 1991,July 1991,1991,null
48,-1,May 1991,null,July 1995,July 1995
48,-1,June 1988,July 1988,November 1989,November 1989
48,-1,November 1985,November 1985,August 1988,April 1989
48,-1,January 2013,February 2013,null,null
48,-1,May 1994,June 1994,November 1994,September 1994
48,-1,May 2008,August 2008,November 2008,null
48,-1,December 2008,May 2009,March 2010,null
48,-1,September 1987,September 1990,December 1992,December 1992
48,-1,March 1992,April 1992,June 1992,2005
48,-1,March 2009,April 2009,February 2010,February 2013
48,-1,April 1988,May 1988,September 1994,September 1994
48,-1,December 1990,March 1991,July 1996,October 1996
48,1,February 2010,February 2010,April 2010,null
48,-1,July 1983,September 1989,June 1991,September 1996
48,0,October 1995,December 1995,October 1996,December 1996
48,1,June 2012,October 2012,null,null
48,-1,January 1998,February 1999,September 2000,null
48,-1,June 1998,June 1998,August 1998,April 1999
48,-1,September 1989,September 1989,July 1992,July 1993
48,0,January 1988,February 1988,August 1988,August 1988
48,-1,December 1991,March 1992,April 1994,April 1994
48,-1,August 1983,November 1983,November 1987,November 1987
48,-1,February 1992,March 1992,January 1995,March 2014
48,-1,August 1986,April 1987,January 1988,October 1988
49,0,March 2001,March 2001,July 2001,December 2001
49,-1,null,2003,July 2015,null
49,-1,March 1992,October 1993,January 1996,February 1996
49,-1,June 2009,June 2009,June 2009,null
49,-1,June 1991,July 1991,July 1991,July 1992
49,0,April 1990,July 1990,September 1994,May 1997
49,-1,March 2012,March 2012,June 2015,June 2016
49,-1,April 2001,April 2001,June 2002,December 2003
49,-1,September 1991,October 1991,April 1995,April 1995
49,-1,April 1988,April 1988,June 1992,October 1992
49,-1,April 2002,May 2002,June 2002,September 2006
49,-1,July 2011,July 2011,September 2011,null
49,-1,February 1980,October 1985,April 1990,April 1990
49,-1,March 2007,May 2007,null,null
49,-1,May 1997,June 1997,December 1998,February 2001
49,-1,August 1985,August 1988,August 1990,August 1990
49,-1,June 1986,September 1986,October 1987,August 1988
49,-1,May 1998,May 1998,June 1998,December 1999
49,-1,null,null,null,null
49,-1,May 1983,May 1983,June 1985,June 1985
49,-1,August 2010,November 2010,null,null
49,-1,November 2007,February 2008,April 2008,April 2008
49,-1,May 1997,July 1997,June 1999,June 1999
49,-1,October 2004,November 2006,February 2007,August 2007
49,0,March 1998,March 1998,March 1998,July 1998
49,-1,July 1985,December 1985,May 1989,September 1989
49,-1,January 1998,January 1998,January 1998,February 2015
49,-1,September 1997,November 1997,December 1997,December 2008
49,-1,April 2009,July 2010,null,null
49,-1,June 1987,June 1987,June 1990,October 1990
49,-1,July 2013,July 2017,July 2017,null
49,-1,May 1997,June 1997,September 1997,April 1999
49,-1,July 1992,September 1992,August 1993,1992
49,-1,August 1988,August 1989,December 1992,December 1992
49,-1,February 1994,February 1994,September 1994,April 1995
49,-1,July 1994,July 1996,July 1996,July 2000
49,-1,September 1995,November 1995,null,null
49,-1,October 2006,November 2006,May 2008,August 2008
49,-1,February 2013,February 2013,April 2016,August 2016
49,-1,May 2005,February 2013,August 2013,August 2013
49,-1,August 1997,October 1997,2000,June 2002
50,-1,April 1986,September 1986,November 1998,April 1999
50,-1,September 1997,September 1997,October 2000,October 2000
50,-1,June 1990,December 1990,December 1992,December 1992
50,-1,December 2000,April 2001,April 2001,November 2002
50,-1,March 1986,May 1986,May 1987,May 1987
50,-1,May 1992,June 1992,August 1993,December 1994
50,-1,July 1995,August 1995,September 1996,1996
50,-1,1986,1998,1999,August 2007
50,-1,May 1986,August 1986,March 1987,August 1990
50,-1,August 1990,January 1991,October 1991,June 1992
50,-1,July 1992,July 1992,June 1996,June 1996
50,1,June 2002,November 2003,March 2004,June 2013
50,-1,September 1994,October 2014,null,null
50,0,September 1995,November 1995,September 1997,December 2005
50,-1,March 1982,June 2009,March 2015,null
50,-1,September 2001,September 2001,May 2004,September 2006
50,-1,June 1993,June 1994,August 1994,March 1998
50,-1,June 2015,May 2017,null,null
50,-1,October 2016,May 2017,null,null
50,0,September 2003,September 2003,February 2005,September 2005
50,1,January 2003,February 2003,February 2003,null
50,-1,August 2013,August 2013,September 2013,null
50,-1,March 1996,January 2007,May 2010,October 2011
50,-1,December 1998,February 1999,December 2000,December 2000
50,-1,May 2000,February 2001,June 2001,null
50,-1,November 1993,November 1993,November 1997,November 1996
50,-1,June 1989,July 1989,April 1990,August 1992
50,-1,June 1984,January 1990,October 1990,May 1991
50,-1,August 1986,June 1987,July 1987,October 1988
50,-1,July 1998,1998,December 1999,September 1999
50,-1,February 1997,March 1997,March 1998,February 1999
50,-1,October 2005,2008,September 2008,January 2009
50,-1,June 1988,August 1988,July 1991,July 1991
50,-1,October 1995,October 1995,October 1996,December 1996
50,1,September 1983,August 1992,August 1992,December 2010
50,-1,February 1990,March 1990,July 1997,April 2013
50,0,June 2016,June 2016,null,null
50,-1,September 1988,April 1989,September 1992,September 1992
50,-1,May 1987,August 1990,August 1990,August 1990
50,-1,March 1983,February 1984,August 1990,August 1990
50,-1,July 1998,August 1998,August 1999,August 1999
50,-1,August 1989,September 1989,January 1991,April 1991
50,-1,October 1998,March 2014,December 2014,null
50,-1,September 1990,October 2003,December 2003,December 2003
50,-1,July 1993,December 1993,June 1994,June 1995
50,-1,January 2006,January 2006,February 2006,April 2007
50,-1,May 2007,December 2007,April 2009,April 2014
50,-1,March 1985,March 1985,August 1985,August 1985
50,-1,July 1992,July 1992,November 1995,November 1995
50,-1,October 1996,October 1996,October 1996,null
50,1,October 1999,October 1999,May 2002,March 2010
50,1,March 2012,August 2013,null,null
50,1,June 1987,June 1991,October 1991,April 2014
50,-1,August 1988,August 1988,March 1990,March 1990
50,-1,September 2010,December 2010,June 2011,null
50,1,March 2016,March 2016,null,null
50,-1,February 2002,March 2008,January 2009,null
50,-1,June 1969,January 1983,June 1985,June 1985
50,-1,September 1993,October 1993,October 1993,September 1995
50,-1,March 2000,April 2000,July 2003,July 2003
50,-1,March 2009,March 2009,September 2010,null
50,-1,April 1992,April 1992,April 1993,October 1994
50,-1,June 2011,July 2011,null,null
51,-1,March 1984,April 1984,June 1985,February 1986
51,-1,February 1966,March 2012,null,null
51,-1,April 1975,September 1984,March 1988,March 1988
51,-1,March 2017,March 2017,null,null
51,-1,February 2000,March 2000,August 2000,September 2001
51,-1,May 1991,May 1993,January 1995,January 1995
51,1,April 2017,May 2017,null,null
51,0,July 1997,January 1998,September 1998,December 1999
51,-1,August 2013,September 2013,February 2015,null
51,0,September 1992,September 1992,September 1992,September 1992
51,-1,1970,1979,null,1988
51,-1,February 1984,February 1984,February 1985,February 1985
51,-1,September 1996,March 2010,June 2016,null
51,-1,March 1997,October 1997,March 1998,October 2001
51,-1,September 2000,November 2004,November 2004,May 2009
51,-1,September 1982,February 1984,June 1991,June 1991
51,-1,April 1983,June 1983,November 1995,November 1995
51,-1,November 2011,May 2012,September 2012,null
51,0,November 1994,December 1994,March 1995,May 1996
51,-1,null,null,null,null
51,-1,September 1989,December 1989,October 1991,December 1991
51,-1,2002,March 2005,January 2016,January 2016
51,-1,June 2000,February 2003,June 2003,null
51,-1,null,2016,null,null
51,-1,August 1996,February 1997,February 1997,January 1999
51,-1,null,null,null,null
51,-1,September 1979,October 1979,December 1984,December 1984
51,-1,February 1997,October 1997,August 1998,March 1999
51,-1,July 2010,February 2011,November 2016,null
51,-1,January 2004,2004,null,null
51,-1,October 1992,November 1992,October 1993,May 1994
51,-1,August 1982,November 1982,June 1989,June 1989
51,-1,May 2005,September 2005,July 2006,null
51,-1,September 1980,April 1989,October 1989,May 1990
51,-1,March 2013,July 2014,November 2015,null
51,-1,September 1998,September 1998,null,null
51,-1,January 1990,December 1990,February 1991,February 1991
52,-1,June 1988,September 1993,December 1993,September 2003
52,-1,March 1983,August 1983,January 1985,December 1985
52,-1,October 1983,January 1984,August 1985,August 1985
52,-1,May 1984,June 1984,July 1987,October 1988
52,-1,June 2013,November 2013,null,null
52,-1,August 1983,February 1988,June 1989,June 1989
52,0,May 1971,December 1990,March 1991,December 1996
52,-1,June 2013,June 2013,June 2013,null
52,1,July 1992,July 1992,November 1992,August 2015
52,-1,April 2011,null,null,null
52,-1,July 1988,October 1990,March 1991,January 1993
52,1,February 1986,August 1986,April 1989,July 2015
52,0,June 2002,July 2002,August 2002,August 2006
52,-1,April 1987,June 1988,May 1989,May 1989
52,-1,December 1992,December 1992,August 1993,November 1994
52,-1,September 1986,November 1986,July 1995,December 1995
52,1,April 2009,April 2011,null,null
52,0,June 2006,June 2006,July 2006,February 2007
52,0,November 2001,December 2001,October 2003,October 2006
52,-1,September 1980,March 1986,June 1988,August 1989
52,-1,January 1995,March 1998,January 2000,January 2000
52,-1,November 2016,November 2016,February 2017,null
52,-1,January 1986,February 1986,August 1986,October 1986
52,-1,July 1984,July 1984,May 1986,May 1986
52,-1,August 1987,September 1989,April 1991,February 1992
52,-1,October 2012,November 2012,November 2012,December 2012
52,-1,July 1990,January 1991,September 1991,December 1992
52,-1,March 1993,May 1993,October 1993,April 2008
52,-1,June 1989,August 1989,January 1990,February 1995
52,-1,July 1992,July 1992,September 2011,null
52,-1,July 1983,October 1983,March 1984,1984
52,-1,January 2014,December 2014,February 2015,February 2017
52,1,June 1993,June 1993,October 2015,null
52,-1,January 2007,February 2007,October 2007,October 2007
52,-1,1973,1980,1983,September 1984
52,-1,April 1985,April 1985,August 1985,September 1986
52,1,August 2013,September 2013,null,null
52,-1,September 1982,June 1985,1991,March 1991
52,1,July 2015,2015,null,null
52,-1,June 1989,September 1989,September 1989,September 1989
52,1,May 1982,May 2001,May 2002,null
52,-1,June 1989,June 1994,March 1995,March 1995
52,0,September 1981,June 2014,June 2017,June 2017
52,1,October 2013,October 2013,January 2014,null
52,0,January 2005,January 2005,February 2005,null
52,-1,February 1982,February 1982,August 1983,January 1986
52,-1,June 1991,June 1991,November 1991,August 1992
52,1,July 2007,October 2007,December 2007,null
52,-1,July 2006,July 2006,August 2007,May 2008
52,-1,October 1981,February 1982,January 1987,January 1987
52,-1,May 2002,June 2002,October 2002,October 2002
52,-1,October 1982,July 1984,July 1984,July 1984
52,-1,November 2013,December 2013,February 2014,null
52,-1,February 1990,March 1990,May 1990,September 1992
52,-1,July 2001,July 2001,April 2003,September 2004
52,-1,September 2008,September 2008,January 2010,December 2008
52,-1,July 1989,July 1989,October 1989,August 1990
52,-1,February 1991,February 1991,December 1992,April 1995
52,-1,April 2004,April 2004,March 2007,March 2007
52,1,September 2010,October 2010,July 2011,null
53,-1,December 2006,December 2006,June 2007,December 2008
53,0,March 1996,March 1997,March 1997,March 1997
53,-1,August 1989,October 1989,October 1989,August 1991
53,-1,1981,1982,1982,1984
53,-1,January 2002,September 2002,November 2003,February 2008
53,-1,June 1993,December 1993,March 1994,June 1998
53,-1,July 1989,null,null,null
53,0,July 1981,February 1982,May 1982,December 1982
53,-1,May 2003,August 2003,February 2014,null
53,-1,September 2007,June 2009,June 2009,June 2010
53,-1,July 1986,May 1988,July 1989,May 1996
53,-1,August 1975,June 1977,August 1982,September 1982
53,-1,November 2015,March 2016,July 2016,null
53,-1,June 1999,November 1999,July 2008,September 2008
53,-1,November 1986,November 1986,July 1988,April 1988
53,1,October 2012,October 2012,December 2012,February 2013
53,-1,March 1981,March 1981,January 1983,January 1983
53,-1,October 2003,October 2003,June 2006,June 2007
53,-1,January 2017,June 2017,null,null
53,-1,November 2001,February 2002,null,null
53,-1,August 1998,September 1998,September 2000,null
53,-1,September 1976,September 1976,September 1997,September 1997
53,-1,October 1988,August 2006,September 2009,null
53,-1,February 1986,April 1999,October 2000,October 2000
53,1,January 1996,August 1998,May 2015,July 2015
53,-1,October 1978,October 1978,September 1986,October 1988
53,-1,June 2003,September 2003,December 2003,null
53,0,June 1978,November 1982,August 1994,October 1994
53,-1,October 1998,December 1998,March 1999,null
53,-1,1989,null,null,1991
53,-1,August 1987,November 1987,November 1989,July 1990
53,1,June 1990,November 1990,May 2006,null
53,-1,June 1989,September 1989,February 1991,June 1991
53,-1,May 1979,May 1979,October 1987,October 1987
53,1,September 1985,September 1985,November 1985,September 2011
53,1,August 1991,August 1991,March 1992,null
53,-1,January 1993,January 1993,February 1996,June 1997
53,-1,February 1996,March 1996,July 1996,June 1998
53,-1,January 2015,February 2015,February 2015,null
53,-1,May 2003,May 2004,May 2009,null
53,0,August 1989,September 1989,August 1990,July 1991
53,-1,July 2017,July 2017,null,null
53,-1,August 1994,August 1994,null,July 1999
53,1,December 2011,December 2011,April 2013,September 2014
53,-1,April 1985,April 1985,June 1987,April 1991
53,-1,December 2014,December 2014,January 2015,December 2015
53,-1,March 1985,July 1985,July 1986,July 1985
53,-1,May 1994,October 1999,April 2002,April 2002
53,-1,May 1985,July 2000,December 2000,November 2003
53,-1,May 1988,May 1988,May 1988,March 1990
53,-1,August 1984,null,null,1998
53,-1,July 1991,December 2016,June 2017,null
53,-1,September 2012,November 2012,December 2012,null
53,-1,June 1985,June 1987,February 1991,February 1991
53,-1,March 1985,June 1986,February 1988,February 1988
53,1,June 1987,February 1988,September 1988,September 2015
53,-1,March 2014,March 2014,June 2014,September 2016
53,-1,April 1990,October 1990,June 1993,June 1993
53,-1,December 1996,December 1996,February 1997,February 2006
53,-1,July 2013,September 2013,null,null
53,-1,June 2017,2017,2017,null
53,1,August 1985,October 1985,June 1987,April 2014
53,-1,September 1984,April 1985,July 1985,January 1986
53,-1,May 1990,May 1990,December 1991,December 1991
53,-1,September 1983,March 1984,January 1986,March 1986
53,1,April 1989,April 1989,September 1989,October 2014
54,-1,September 2016,November 2016,null,null
54,-1,July 1992,January 2002,null,null
54,-1,August 1989,November 1989,November 1993,November 1993
54,-1,April 1991,November 1992,January 1996,March 1997
54,-1,May 1984,May 1985,December 1987,December 1987
54,-1,February 1987,February 1987,October 1987,October 1987
54,-1,August 1986,April 1987,null,July 1990
54,-1,June 1972,May 1985,June 1985,December 1985
54,1,August 2003,August 2003,April 2004,July 2013
54,1,May 1996,May 1996,June 2003,August 2009
54,-1,May 1980,November 1980,May 1989,May 1991
54,-1,November 1993,November 1993,May 1995,May 1995
54,0,April 1988,May 1988,November 1988,November 1988
54,-1,November 2003,November 2003,March 2005,March 2005
54,-1,May 1986,August 1986,December 1988,December 1988
54,-1,September 1998,September 1998,December 1998,August 1999
54,0,April 1989,April 1989,June 1990,January 1997
54,0,November 2009,January 2010,October 2010,April 2015
54,-1,October 1985,October 1985,February 1986,August 1986
54,-1,January 1991,July 1992,January 1993,September 1993
54,-1,June 1990,null,May 1991,February 2001
54,-1,May 2010,July 2016,null,null
54,-1,May 2016,May 2016,null,null
54,-1,null,null,null,null
54,-1,1964,null,null,November 1996
54,-1,May 2013,February 2014,October 2015,null
54,0,August 2001,January 2005,October 2005,November 2005
54,-1,July 2006,July 2006,July 2006,null
54,-1,June 2000,February 2001,February 2002,null
54,-1,February 1989,October 1989,April 1990,August 1993
54,-1,April 1986,April 1986,December 1986,December 1986
54,-1,July 1981,March 1982,July 1989,July 1989
54,-1,August 1985,September 1987,February 2007,August 2007
54,-1,August 1977,June 1983,June 1983,June 1983
54,-1,April 2017,April 2017,null,null
54,-1,April 1988,1988,June 1989,September 1989
54,-1,April 2017,April 2017,May 2017,null
54,-1,November 2005,June 2016,null,null
54,-1,August 1980,October 1980,August 1983,August 1983
54,-1,June 1993,April 1995,October 1995,October 1995
54,-1,August 1988,October 1988,September 1990,September 1991
54,-1,October 1989,February 1990,April 1991,March 1991
54,-1,May 1981,May 1981,September 1987,September 1987
54,-1,October 1975,July 1991,October 1994,October 1994
54,-1,September 1994,February 1998,August 2001,August 2001
54,-1,April 1988,April 1988,July 1988,December 1992
54,-1,November 1991,November 1991,July 1992,July 1992
54,1,March 1985,May 1985,August 1986,null
54,1,October 2002,February 2003,June 2003,null
54,-1,June 1991,October 1991,January 1992,April 1992
54,-1,May 1999,April 2008,August 2009,2011
54,1,April 2010,April 2010,December 2010,null
54,-1,April 1986,November 2012,August 2016,null
54,-1,March 2001,November 2001,January 2002,May 2002
54,-1,May 2016,June 2016,null,null
54,-1,May 1988,June 1989,January 1990,July 2007
54,1,March 2001,2001,September 2003,April 2014
54,-1,May 2010,July 2010,September 2011,January 2012
54,-1,December 2009,March 2010,May 2010,March 2011
54,-1,April 2016,April 2016,null,null
54,1,August 1976,January 2013,March 2017,null
54,-1,August 1990,October 1990,October 1990,August 2001
54,0,August 1987,December 1988,August 1989,June 1990
54,-1,February 1979,February 1979,June 1983,June 1983
54,-1,July 1984,July 1984,April 1985,April 1985
54,-1,January 2008,February 2008,August 2009,May 2011
54,-1,February 1979,April 1979,March 1981,March 1981
54,1,June 2015,April 2016,null,null
54,-1,October 1986,January 1989,August 1989,May 1992
55,0,April 1981,June 1981,June 1984,March 1990
55,0,July 1979,July 1979,January 1980,May 1982
55,-1,July 2013,February 2015,2015,null
55,-1,January 1984,July 1984,null,January 1986
55,-1,September 1982,March 1983,July 1993,July 1993
55,-1,September 1981,May 1982,May 1985,May 1985
55,-1,September 1979,September 1979,August 1987,August 1987
55,-1,September 1989,January 1992,June 1992,October 1994
55,-1,June 1981,November 1981,August 1983,August 1983
55,-1,September 1979,September 1981,July 1983,July 1983
55,0,October 1990,December 1990,April 1991,April 1991
55,-1,November 1991,March 1992,March 1992,November 1992
55,-1,March 2012,June 2015,July 2016,March 2017
55,-1,April 1983,April 1983,June 1984,October 1983
55,-1,April 1980,April 1980,null,September 1986
55,1,January 1984,January 1984,March 1984,November 2013
55,-1,March 1975,March 1975,March 1975,June 1979
55,-1,July 1986,July 1986,May 1988,June 1989
55,-1,March 1979,July 1979,May 1984,May 1984
55,-1,June 1975,February 2012,December 2012,null
55,-1,April 1983,May 1983,September 1986,September 1986
55,-1,February 1982,February 1982,January 1983,March 1985
55,-1,April 1987,April 1987,April 1989,April 1989
55,-1,April 1982,April 1982,April 1982,April 1982
55,-1,February 1981,January 1982,May 1983,May 1983
55,-1,February 1993,February 1993,April 1993,December 1993
55,-1,August 2012,August 2012,null,null
55,-1,January 1986,March 1986,May 1988,May 1988
55,-1,June 1991,February 1996,July 1998,August 1998
55,-1,June 1991,July 1991,September 1994,September 1994
55,-1,January 2004,2006,November 2006,February 2010
55,-1,April 1983,May 1983,September 1984,September 1984
55,-1,October 1984,January 1985,March 1987,March 1987
55,-1,November 1979,December 1979,April 1981,April 1981
55,-1,May 1990,June 1990,September 1990,October 1991
55,-1,January 1992,March 1998,March 2001,May 2001
55,-1,June 1980,August 1981,September 1982,April 1994
55,-1,June 2001,June 2001,September 2001,September 2001
55,-1,July 1994,August 1994,December 1994,February 1997
55,-1,February 1990,May 1991,February 1997,February 1997
55,-1,August 1979,August 1979,July 1981,July 1981
55,-1,January 2000,April 2002,December 2003,February 2003
55,-1,March 2000,February 2001,January 2003,null
55,-1,June 2015,January 2017,null,null
55,-1,September 1985,November 1985,June 1986,April 1998
55,-1,July 1992,August 1992,October 1993,October 1994
55,1,June 1990,June 1990,September 1991,null
55,-1,June 1988,July 1988,March 1989,1988
55,1,September 2006,September 2006,January 2007,null
55,-1,April 2007,April 2007,April 2007,null
55,0,April 1988,April 1988,June 1988,October 1989
55,-1,February 2011,February 2011,March 2011,March 2011
55,-1,September 1981,September 1981,null,November 1986
55,-1,October 1987,November 1987,May 1988,October 1989
55,-1,September 1976,November 1976,1977,June 1980
55,-1,November 1975,March 1976,May 1981,May 1981
55,-1,March 1995,March 1995,March 1995,March 1996
55,-1,August 1994,December 1996,April 1999,May 2000
55,-1,January 1983,January 1983,May 1987,May 1987
55,-1,February 2012,February 2012,September 2012,null
55,-1,June 1988,August 1989,July 1992,October 1992
55,-1,January 1978,April 1978,September 1990,August 1990
55,-1,July 1980,August 1980,September 1980,June 1982
55,-1,June 1987,September 1988,October 1990,April 1992
55,-1,September 1977,October 1977,January 1984,1992
55,1,March 1998,February 2012,September 2012,October 2015
55,-1,December 1982,January 1983,July 1994,December 1996
55,-1,June 2014,September 2014,March 2015,null
55,0,June 1994,June 1994,June 1994,June 1994
55,-1,June 1981,December 1981,August 1985,1981
55,-1,March 1996,April 1996,March 1999,null
55,-1,February 1984,February 1984,March 1984,March 1984
55,-1,February 1990,April 1992,May 1993,September 2010
55,-1,February 1978,February 1985,April 1986,September 1986
55,1,August 2013,August 2013,null,null
55,-1,March 1983,March 1983,June 1985,June 1985
55,-1,July 1989,August 1989,February 1990,April 1990
55,-1,May 1983,August 1995,February 1996,February 1996
55,-1,July 1987,June 1989,November 1990,October 1990
55,-1,November 2004,February 2005,June 2005,null
56,-1,April 1980,December 1981,1981,July 1986
56,-1,July 1978,August 1978,April 1980,January 1986
56,-1,June 1987,July 1987,January 1988,June 1989
56,-1,June 1979,March 1981,June 1983,June 1983
56,-1,July 1990,September 1990,January 1991,July 1992
56,-1,August 1970,March 1978,November 1979,November 1979
56,-1,November 1985,December 1985,November 1988,November 1988
56,1,December 2005,December 2005,December 2005,null
56,0,June 1989,June 1989,December 1989,December 1989
56,-1,August 1986,August 1987,September 1989,September 1991
56,-1,June 2002,June 2002,May 2005,August 2005
56,0,September 1980,November 1980,January 1981,March 1983
56,-1,September 1989,September 1989,February 1991,February 1991
56,-1,June 2007,September 2007,null,null
56,-1,January 1979,January 1981,May 1985,September 1985
56,-1,August 1985,May 1986,June 1994,October 1996
56,-1,June 1981,November 1982,May 1983,May 1983
56,-1,July 1977,July 1977,December 1981,December 1981
56,-1,April 2016,April 2016,null,null
56,-1,August 1987,August 1987,November 1987,February 1988
56,-1,June 1981,February 1983,June 1984,June 1984
56,-1,July 1978,July 1978,June 1981,June 1981
56,-1,February 1983,March 1983,December 1983,December 1983
56,-1,1976,May 1978,January 1981,March 1984
56,-1,September 1976,July 2011,August 2012,August 2012
56,-1,July 2003,July 2003,July 2004,October 2009
56,-1,December 1979,null,March 1982,March 1982
56,-1,December 1977,May 1978,August 1978,August 1978
56,0,March 1989,March 1989,June 1989,June 1989
56,-1,February 1996,March 1996,May 2004,May 1996
56,-1,February 1996,March 1996,January 1997,June 2004
56,-1,1981,July 1981,January 1986,January 1986
56,-1,1988,1988,1990,1990
56,-1,July 1991,July 1991,January 1992,January 1992
56,-1,June 1983,October 1983,February 1984,April 1984
56,-1,February 2004,April 2004,July 2004,February 2005
56,-1,June 1997,July 1997,December 2000,February 2002
56,-1,August 1986,August 1986,August 1986,December 1986
56,-1,June 1989,March 1990,August 1990,July 1996
56,-1,August 1981,September 1981,January 1982,null
56,-1,July 2002,August 2002,April 2003,June 2004
56,-1,1974,1975,1977,May 1979
56,-1,July 1975,September 1977,October 1981,October 1981
56,-1,July 2010,August 2010,null,null
56,-1,May 1977,May 1977,May 1980,November 1980
56,1,July 2000,July 2000,June 2001,null
56,0,June 2017,June 2017,null,null
56,-1,May 1983,May 1983,September 1984,September 1984
56,1,July 2015,September 2015,null,null
56,-1,August 1982,October 1982,February 1986,August 1988
56,-1,June 1988,June 2003,June 2004,null
56,-1,April 2017,July 2017,null,null
56,-1,July 2016,July 2016,May 2017,null
56,-1,September 1993,August 1995,October 1996,October 1996
56,-1,August 2005,January 2006,January 2007,January 2007
56,-1,September 1978,January 1979,January 1981,January 1981
56,-1,August 1993,October 1993,February 1994,June 1994
56,-1,October 1994,January 1995,September 1997,May 2001
56,-1,July 1980,August 1980,August 1982,August 1982
56,1,June 1993,September 1993,October 1993,February 1994
56,1,May 1991,July 1991,null,null
56,-1,March 2000,March 2000,November 2000,October 2000
56,1,February 2004,February 2004,November 2005,null
56,0,1985,March 1985,November 1987,November 1987
56,-1,September 1982,March 1983,August 1985,August 1985
56,-1,March 1979,March 1980,April 1986,April 1986
56,-1,July 1990,August 1990,September 1990,July 2000
56,-1,May 1991,June 1991,April 1992,null
56,-1,July 2004,December 2004,April 2005,September 2007
56,-1,January 2015,null,September 1996,September 1996
56,-1,September 1996,September 1996,August 1999,August 1999
57,-1,November 1983,March 1984,October 1984,March 1985
57,-1,April 1978,September 1979,August 1980,August 1980
57,-1,June 1978,June 1978,July 1978,July 1981
57,-1,September 1981,October 1981,February 1983,February 1983
57,-1,May 1985,May 1985,June 1985,August 1986
57,-1,June 1977,June 1977,November 1979,November 1979
57,-1,June 1974,June 1976,August 1984,September 1986
57,-1,August 1987,October 1987,January 1988,null
57,-1,March 1979,March 1979,June 1980,June 1980
57,-1,October 1974,July 1976,1979,September 1979
57,-1,January 2011,January 2011,September 2012,January 2011
57,-1,August 1976,August 1978,April 1980,August 1980
57,-1,1989,October 1990,September 2002,May 2001
57,-1,January 1983,1983,null,January 1983
57,-1,January 1990,January 1990,February 1991,March 1990
57,-1,January 2001,February 2001,April 2003,April 2003
57,-1,September 1981,October 1983,September 1985,September 1986
57,-1,January 2009,April 2009,null,null
57,-1,January 1987,January 1987,September 1987,September 1987
57,-1,November 1981,June 1982,June 1982,November 1988
57,-1,June 1985,August 1985,August 1987,August 1987
57,-1,February 1995,February 1996,October 1996,February 1999
57,-1,August 2016,October 2016,null,null
57,-1,November 1985,January 1986,May 1987,May 1987
57,-1,June 1971,February 1982,September 1982,September 1982
57,-1,April 1979,May 1979,August 1979,January 1984
57,-1,March 1981,June 1981,June 1981,January 1985
57,1,July 1978,July 1978,July 1980,December 2013
57,-1,September 1989,November 1989,June 1990,May 1990
57,-1,September 1998,April 2001,September 2014,October 2015
57,-1,January 1975,March 1975,August 1977,June 1978
57,-1,August 1985,November 1986,November 1987,1986
57,-1,February 2014,February 2014,null,null
57,-1,March 1996,August 1996,June 1998,null
